pt_version,model_name,compile_mode,batch_size,max_num_tokens,run_type,precision,hf_time,sdpa_no_compile_time,sdpa_compile_time
2.0.0+cu117,gpt2,reduce-overhead,1,NaN,forward-only,torch.float16,0.00382,0.00265,0.00126
2.0.0+cu117,gpt2,reduce-overhead,8,NaN,forward-only,torch.float16,0.00808,0.00825,0.00669
2.0.0+cu117,gpt2,reduce-overhead,32,NaN,forward-only,torch.float16,0.05002,0.03163,0.02308
2.0.0+cu117,gpt2,reduce-overhead,1,NaN,forward-only,torch.float32,0.00426,0.00329,0.00286
2.0.0+cu117,gpt2,reduce-overhead,8,NaN,forward-only,torch.float32,0.01884,0.01902,0.0163
2.0.0+cu117,gpt2,reduce-overhead,32,NaN,forward-only,torch.float32,0.08822,0.08535,0.06176
2.0.0+cu117,t5-base,reduce-overhead,1,NaN,forward-only,torch.float16,0.01126,0.0114,0.00628
2.0.0+cu117,t5-base,reduce-overhead,8,NaN,forward-only,torch.float16,0.02162,0.01994,0.01667
2.0.0+cu117,t5-base,reduce-overhead,32,NaN,forward-only,torch.float16,0.0964,0.07932,0.08495
2.0.0+cu117,t5-base,reduce-overhead,1,NaN,forward-only,torch.float32,0.01018,0.01084,0.00927
2.0.0+cu117,t5-base,reduce-overhead,8,NaN,forward-only,torch.float32,0.03521,0.0359,0.03252
2.0.0+cu117,t5-base,reduce-overhead,32,NaN,forward-only,torch.float32,0.13851,0.14321,0.12879
